Country,Territory,Unit,CDD21dailybypop,Date
GTM,Guatemala,C days,595.1328392624855,2019
GTM,Guatemala,C days,589.3829929828644,2020
GGY,Guernsey,C days,0,2000
GGY,Guernsey,C days,0,2001
GGY,Guernsey,C days,0,2002
GGY,Guernsey,C days,0.008850695856381208,2003
GGY,Guernsey,C days,0,2004
GGY,Guernsey,C days,0,2005
GGY,Guernsey,C days,0,2006
GGY,Guernsey,C days,0,2007
GGY,Guernsey,C days,0,2008
GGY,Guernsey,C days,0,2009
GGY,Guernsey,C days,0,2010
GGY,Guernsey,C days,0,2011
GGY,Guernsey,C days,0,2012
GGY,Guernsey,C days,0,2013
GGY,Guernsey,C days,0,2014
GGY,Guernsey,C days,0,2015
GGY,Guernsey,C days,0.05987788736820221,2016
GGY,Guernsey,C days,0,2017
GGY,Guernsey,C days,0,2018
GGY,Guernsey,C days,0,2019
GGY,Guernsey,C days,0,2020
GIN,Guinea,C days,1618.4729759693146,2000
GIN,Guinea,C days,1682.9736536741257,2001
GIN,Guinea,C days,1780.1804263591766,2002
GIN,Guinea,C days,1756.0705889463425,2003
GIN,Guinea,C days,1795.878997206688,2004
GIN,Guinea,C days,1802.4424208402634,2005
GIN,Guinea,C days,1773.979578614235,2006
GIN,Guinea,C days,1759.1237354278564,2007
GIN,Guinea,C days,1705.3159573078156,2008
GIN,Guinea,C days,1741.072766304016,2009
GIN,Guinea,C days,1839.0822967290878,2010
GIN,Guinea,C days,1750.1095678806305,2011
GIN,Guinea,C days,1673.1455646753311,2012
GIN,Guinea,C days,1766.915333032608,2013
GIN,Guinea,C days,1746.897391319275,2014
GIN,Guinea,C days,1772.2402501106262,2015
GIN,Guinea,C days,1877.15239071846,2016
GIN,Guinea,C days,1911.7224926948547,2017
GIN,Guinea,C days,1840.6349867582321,2018
GIN,Guinea,C days,1941.4463086128235,2019
GIN,Guinea,C days,2029.6183831691742,2020
GNB,Guinea-Bissau,C days,2335.057417869568,2000
GNB,Guinea-Bissau,C days,2390.906285762787,2001
GNB,Guinea-Bissau,C days,2436.1093879640102,2002
GNB,Guinea-Bissau,C days,2383.6403753757477,2003
GNB,Guinea-Bissau,C days,2389.3775438070297,2004
GNB,Guinea-Bissau,C days,2520.14985537529,2005
GNB,Guinea-Bissau,C days,2385.3842766284943,2006
GNB,Guinea-Bissau,C days,2401.331881761551,2007
GNB,Guinea-Bissau,C days,2377.67662191391,2008
GNB,Guinea-Bissau,C days,2284.216328024864,2009
GNB,Guinea-Bissau,C days,2497.888380765915,2010
GNB,Guinea-Bissau,C days,2372.1188135147095,2011
GNB,Guinea-Bissau,C days,2353.4431250095367,2012
GNB,Guinea-Bissau,C days,2341.6961369514465,2013
GNB,Guinea-Bissau,C days,2291.4980025291443,2014
GNB,Guinea-Bissau,C days,2306.0164926052094,2015
GNB,Guinea-Bissau,C days,2431.702412366867,2016
GNB,Guinea-Bissau,C days,2464.428320169449,2017
GNB,Guinea-Bissau,C days,2287.646886587143,2018
GNB,Guinea-Bissau,C days,2462.9516458511353,2019
GNB,Guinea-Bissau,C days,2582.018108844757,2020
GUY,Guyana,C days,1729.2069261074066,2000
GUY,Guyana,C days,1790.527483701706,2001
GUY,Guyana,C days,1829.9806804656982,2002
GUY,Guyana,C days,1903.0046653747559,2003
GUY,Guyana,C days,1918.0692811012268,2004
GUY,Guyana,C days,2007.6735315322876,2005
GUY,Guyana,C days,1883.295716047287,2006
GUY,Guyana,C days,1831.6702165603638,2007
GUY,Guyana,C days,1804.0492582321167,2008
GUY,Guyana,C days,1911.4743626117706,2009
GUY,Guyana,C days,2000.703092098236,2010
GUY,Guyana,C days,1914.785400390625,2011
GUY,Guyana,C days,1880.6469774246216,2012
GUY,Guyana,C days,1870.0448017120361,2013
GUY,Guyana,C days,1859.8903315067291,2014
GUY,Guyana,C days,1922.5746731758118,2015
GUY,Guyana,C days,2026.7678055763245,2016
GUY,Guyana,C days,1974.8626749515533,2017
GUY,Guyana,C days,1862.2059116363525,2018
GUY,Guyana,C days,1973.2375428676605,2019
GUY,Guyana,C days,2016.265365600586,2020
HTI,Haiti,C days,1352.3641453534365,2000
HTI,Haiti,C days,1419.9370467662811,2001
HTI,Haiti,C days,1496.8446680307388,2002
HTI,Haiti,C days,1492.3544270396233,2003
HTI,Haiti,C days,1369.9338443875313,2004
HTI,Haiti,C days,1487.1506285965443,2005
HTI,Haiti,C days,1508.4762737751007,2006
HTI,Haiti,C days,1525.3257073163986,2007
HTI,Haiti,C days,1397.3124837875366,2008
HTI,Haiti,C days,1456.6614273488522,2009
HTI,Haiti,C days,1537.5647296905518,2010
HTI,Haiti,C days,1445.8062524795532,2011
HTI,Haiti,C days,1471.791475534439,2012
HTI,Haiti,C days,1554.559559226036,2013
HTI,Haiti,C days,1621.4764162302017,2014
HTI,Haiti,C days,1742.9048203229904,2015
HTI,Haiti,C days,1628.1703027486801,2016
HTI,Haiti,C days,1572.734393119812,2017
HTI,Haiti,C days,1582.376314342022,2018
HTI,Haiti,C days,1664.3758314847946,2019
HTI,Haiti,C days,1739.849415063858,2020
HMD,Heard Island and McDonald Islands,C days,0,2000
HMD,Heard Island and McDonald Islands,C days,0,2001
HMD,Heard Island and McDonald Islands,C days,0,2002
HMD,Heard Island and McDonald Islands,C days,0,2003
HMD,Heard Island and McDonald Islands,C days,0,2004
HMD,Heard Island and McDonald Islands,C days,0,2005
HMD,Heard Island and McDonald Islands,C days,0,2006
HMD,Heard Island and McDonald Islands,C days,0,2007
HMD,Heard Island and McDonald Islands,C days,0,2008
HMD,Heard Island and McDonald Islands,C days,0,2009
HMD,Heard Island and McDonald Islands,C days,0,2010
HMD,Heard Island and McDonald Islands,C days,0,2011
HMD,Heard Island and McDonald Islands,C days,0,2012
HMD,Heard Island and McDonald Islands,C days,0,2013
HMD,Heard Island and McDonald Islands,C days,0,2014
HMD,Heard Island and McDonald Islands,C days,0,2015
HMD,Heard Island and McDonald Islands,C days,0,2016
HMD,Heard Island and McDonald Islands,C days,0,2017
HMD,Heard Island and McDonald Islands,C days,0,2018
HMD,Heard Island and McDonald Islands,C days,0,2019
HMD,Heard Island and McDonald Islands,C days,0,2020
HND,Honduras,C days,729.6714612543583,2000
HND,Honduras,C days,792.843750834465,2001
HND,Honduras,C days,915.0015053749084,2002
HND,Honduras,C days,977.4798393696547,2003
HND,Honduras,C days,917.9639315605164,2004
HND,Honduras,C days,1007.434051156044,2005
HND,Honduras,C days,956.0884865224361,2006
HND,Honduras,C days,918.100307404995,2007
HND,Honduras,C days,872.0037423372269,2008
HND,Honduras,C days,979.9858122169971,2009
HND,Honduras,C days,956.288556009531,2010
HND,Honduras,C days,941.5730582475662,2011
HND,Honduras,C days,894.7282744646072,2012
HND,Honduras,C days,1007.6369716227055,2013
HND,Honduras,C days,993.1941587030888,2014
HND,Honduras,C days,1131.2966014146805,2015
HND,Honduras,C days,1132.844747185707,2016
HND,Honduras,C days,1025.898256212473,2017
HND,Honduras,C days,978.9414271861315,2018
HND,Honduras,C days,1185.3242718577385,2019
HND,Honduras,C days,1169.7512039542198,2020
HKG,Hong Kong (China),C days,1295.039740037474,2000
HKG,Hong Kong (China),C days,1312.8024653426828,2001
HKG,Hong Kong (China),C days,1317.6776199151063,2002
HKG,Hong Kong (China),C days,1336.330487275085,2003
HKG,Hong Kong (China),C days,1287.7937725290567,2004
HKG,Hong Kong (China),C days,1320.5409050944727,2005
HKG,Hong Kong (China),C days,1318.8725129242812,2006
HKG,Hong Kong (China),C days,1275.7617270225164,2007
HKG,Hong Kong (China),C days,1260.0824130613764,2008
HKG,Hong Kong (China),C days,1305.5783978237323,2009
HKG,Hong Kong (China),C days,1226.2704145068783,2010
HKG,Hong Kong (China),C days,1269.0547175512183,2011
HKG,Hong Kong (China),C days,1325.906961215369,2012
HKG,Hong Kong (China),C days,1213.4789240429163,2013
HKG,Hong Kong (China),C days,1358.3912326464779,2014
HKG,Hong Kong (China),C days,1443.7535083703842,2015
HKG,Hong Kong (China),C days,1385.9967861903133,2016
HKG,Hong Kong (China),C days,1349.354595343808,2017
HKG,Hong Kong (China),C days,1339.0788442081866,2018
HKG,Hong Kong (China),C days,1395.3067184818792,2019
HKG,Hong Kong (China),C days,1363.296480068595,2020
HUN,Hungary,C days,172.950234249005,2000
HUN,Hungary,C days,117.79557211667998,2001
HUN,Hungary,C days,152.22542730521945,2002
HUN,Hungary,C days,224.29758223934914,2003
HUN,Hungary,C days,79.08764213370159,2004
HUN,Hungary,C days,88.33416181899702,2005
HUN,Hungary,C days,158.4865615433373,2006
HUN,Hungary,C days,230.03334707970498,2007
HUN,Hungary,C days,140.0372716197744,2008
HUN,Hungary,C days,149.17705652213772,2009
HUN,Hungary,C days,141.8148305647319,2010
HUN,Hungary,C days,154.35316367256928,2011
HUN,Hungary,C days,265.2546421452371,2012
HUN,Hungary,C days,191.0767287942581,2013
HUN,Hungary,C days,108.32041808345821,2014
HUN,Hungary,C days,267.80491501814686,2015
HUN,Hungary,C days,126.48222620136221,2016
HUN,Hungary,C days,203.3898722903141,2017
HUN,Hungary,C days,199.97937518081744,2018
HUN,Hungary,C days,211.65705315609557,2019
HUN,Hungary,C days,137.85909217437438,2020
ISL,Iceland,C days,0,2000
ISL,Iceland,C days,0,2001
ISL,Iceland,C days,0,2002
ISL,Iceland,C days,0,2003
ISL,Iceland,C days,0,2004
ISL,Iceland,C days,0,2005
ISL,Iceland,C days,0,2006
ISL,Iceland,C days,0,2007
ISL,Iceland,C days,0,2008
ISL,Iceland,C days,0,2009
ISL,Iceland,C days,0,2010
ISL,Iceland,C days,0,2011
ISL,Iceland,C days,0,2012
ISL,Iceland,C days,0,2013
ISL,Iceland,C days,0,2014
ISL,Iceland,C days,0,2015
ISL,Iceland,C days,0,2016
ISL,Iceland,C days,0,2017
ISL,Iceland,C days,0,2018
ISL,Iceland,C days,0,2019
ISL,Iceland,C days,0,2020
IND,India,C days,1866.3018549382687,2000
IND,India,C days,1878.861346423626,2001
IND,India,C days,1992.46125587821,2002
IND,India,C days,1951.8892092108727,2003
IND,India,C days,1939.4429038465023,2004
IND,India,C days,1965.1924287378788,2005
IND,India,C days,1968.9531925618649,2006
IND,India,C days,1945.3383035063744,2007
IND,India,C days,1878.9870422780514,2008
IND,India,C days,2088.0628824830055,2009
IND,India,C days,2143.0793438255787,2010
IND,India,C days,1894.2994135916233,2011
IND,India,C days,1993.7478349804878,2012
IND,India,C days,1897.0806871056557,2013
IND,India,C days,2009.0297149419785,2014
IND,India,C days,2057.5879886448383,2015
IND,India,C days,2116.0813420414925,2016
IND,India,C days,2080.597237408161,2017
IND,India,C days,2047.477407693863,2018
IND,India,C days,2081.6648876667023,2019
IND,India,C days,1944.576678097248,2020
IDN,Indonesia,C days,1552.7154066562653,2000
IDN,Indonesia,C days,1546.064076423645,2001
IDN,Indonesia,C days,1638.2200400829315,2002
IDN,Indonesia,C days,1646.3575098514557,2003
IDN,Indonesia,C days,1658.38613986969,2004
IDN,Indonesia,C days,1675.415769815445,2005
IDN,Indonesia,C days,1642.9471554756165,2006
IDN,Indonesia,C days,1652.8688893318176,2007
IDN,Indonesia,C days,1592.7640409469604,2008
IDN,Indonesia,C days,1719.6243360042572,2009
IDN,Indonesia,C days,1778.6319234371185,2010
IDN,Indonesia,C days,1640.104974746704,2011
IDN,Indonesia,C days,1679.7542226314545,2012
IDN,Indonesia,C days,1718.801632642746,2013
IDN,Indonesia,C days,1730.9271142482758,2014
IDN,Indonesia,C days,1772.6688418388367,2015
IDN,Indonesia,C days,1908.2276649475098,2016
IDN,Indonesia,C days,1773.7818155288696,2017
IDN,Indonesia,C days,1774.9799761772156,2018
IDN,Indonesia,C days,1826.4936134815216,2019
IDN,Indonesia,C days,1842.6971335411072,2020
IRQ,Iraq,C days,2396.867604812607,2000
IRQ,Iraq,C days,2366.9837902428844,2001
IRQ,Iraq,C days,2277.9855673848447,2002
IRQ,Iraq,C days,2298.1866059524,2003
IRQ,Iraq,C days,2271.6650629292126,2004
IRQ,Iraq,C days,2245.157227953041,2005
IRQ,Iraq,C days,2405.157618930796,2006
IRQ,Iraq,C days,2356.2229499426467,2007
IRQ,Iraq,C days,2410.422888613233,2008
IRQ,Iraq,C days,2165.5590780303755,2009
IRQ,Iraq,C days,2490.0033054194137,2010
IRQ,Iraq,C days,2165.289750162843,2011
IRQ,Iraq,C days,2391.916200833599,2012
IRQ,Iraq,C days,2015.5983622781641,2013
IRQ,Iraq,C days,2268.7429287300065,2014
IRQ,Iraq,C days,2372.9248601140557,2015
IRQ,Iraq,C days,2306.6436273047166,2016
IRQ,Iraq,C days,2405.252895337515,2017
IRQ,Iraq,C days,2282.170448695876,2018
IRQ,Iraq,C days,2276.172602984942,2019
IRQ,Iraq,C days,2328.5875520769623,2020
IRL,Ireland,C days,0,2000
IRL,Ireland,C days,0,2001
IRL,Ireland,C days,0,2002
IRL,Ireland,C days,0.2727139035705477,2003
IRL,Ireland,C days,0,2004
IRL,Ireland,C days,0.16702865809202194,2005
IRL,Ireland,C days,0.7242224216461182,2006
IRL,Ireland,C days,0,2007
IRL,Ireland,C days,0,2008
IRL,Ireland,C days,0,2009
IRL,Ireland,C days,0,2010
IRL,Ireland,C days,0,2011
IRL,Ireland,C days,0,2012
IRL,Ireland,C days,1.0299917589873075,2013
IRL,Ireland,C days,0.00024017163377720863,2014
IRL,Ireland,C days,0,2015
IRL,Ireland,C days,0.06862233579158783,2016
IRL,Ireland,C days,0,2017
IRL,Ireland,C days,0.885641210799804,2018
IRL,Ireland,C days,0.014057789871003479,2019
IRL,Ireland,C days,0,2020
IRN,Islamic Republic of Iran,C days,874.0024784059003,2000
IRN,Islamic Republic of Iran,C days,846.8526630526928,2001
IRN,Islamic Republic of Iran,C days,837.4992158338603,2002
IRN,Islamic Republic of Iran,C days,811.0087662148616,2003
IRN,Islamic Republic of Iran,C days,779.5930647843605,2004
IRN,Islamic Republic of Iran,C days,820.38343877332,2005
IRN,Islamic Republic of Iran,C days,886.411903774523,2006
IRN,Islamic Republic of Iran,C days,815.6918802440767,2007
IRN,Islamic Republic of Iran,C days,887.099516571626,2008
IRN,Islamic Republic of Iran,C days,789.995312188161,2009
IRN,Islamic Republic of Iran,C days,899.8775532203634,2010
IRN,Islamic Republic of Iran,C days,889.7533454317536,2011
IRN,Islamic Republic of Iran,C days,823.5373667225847,2012
IRN,Islamic Republic of Iran,C days,821.6348836095804,2013
IRN,Islamic Republic of Iran,C days,904.46440694688,2014
IRN,Islamic Republic of Iran,C days,932.1307839419464,2015
IRN,Islamic Republic of Iran,C days,880.0239295547817,2016
IRN,Islamic Republic of Iran,C days,919.9718449617673,2017
IRN,Islamic Republic of Iran,C days,941.6949307914765,2018
IRN,Islamic Republic of Iran,C days,904.4728403343943,2019
IRN,Islamic Republic of Iran,C days,838.3820024467741,2020
IMN,Isle of Man,C days,0,2000
IMN,Isle of Man,C days,0,2001
IMN,Isle of Man,C days,0,2002
IMN,Isle of Man,C days,0,2003
IMN,Isle of Man,C days,0,2004
IMN,Isle of Man,C days,0,2005
IMN,Isle of Man,C days,0,2006
IMN,Isle of Man,C days,0,2007
IMN,Isle of Man,C days,0,2008
IMN,Isle of Man,C days,0,2009
IMN,Isle of Man,C days,0,2010
IMN,Isle of Man,C days,0,2011
IMN,Isle of Man,C days,0,2012
IMN,Isle of Man,C days,0,2013
IMN,Isle of Man,C days,0,2014
IMN,Isle of Man,C days,0,2015
IMN,Isle of Man,C days,0,2016
IMN,Isle of Man,C days,0,2017
IMN,Isle of Man,C days,0,2018
IMN,Isle of Man,C days,0,2019
IMN,Isle of Man,C days,0,2020
ISR,Israel,C days,736.4207642811416,2000
ISR,Israel,C days,776.2111017072748,2001
ISR,Israel,C days,811.3041288792738,2002
ISR,Israel,C days,810.6502770775114,2003
ISR,Israel,C days,724.5740531022893,2004
ISR,Israel,C days,685.8824155374896,2005
ISR,Israel,C days,713.1772965583368,2006
ISR,Israel,C days,786.3184784557816,2007
ISR,Israel,C days,808.555003075875,2008
ISR,Israel,C days,840.0890874105098,2009
ISR,Israel,C days,964.3201843869174,2010
ISR,Israel,C days,727.7986783261586,2011
ISR,Israel,C days,899.8134022902814,2012
ISR,Israel,C days,753.4273244797951,2013
ISR,Israel,C days,730.2766915942339,2014
ISR,Israel,C days,867.3516618079448,2015
ISR,Israel,C days,895.033391081437,2016
ISR,Israel,C days,839.4703331292694,2017
ISR,Israel,C days,944.1381311977784,2018
ISR,Israel,C days,921.5518457859471,2019
ISR,Israel,C days,924.9857385192154,2020
ITA,Italy,C days,220.9638835268727,2000
ITA,Italy,C days,242.780398586292,2001
ITA,Italy,C days,193.10737142844152,2002
ITA,Italy,C days,436.4075591385647,2003
ITA,Italy,C days,225.91971900417707,2004
ITA,Italy,C days,224.42606508498042,2005
ITA,Italy,C days,264.997130402312,2006
ITA,Italy,C days,245.84627090513135,2007
ITA,Italy,C days,269.97194011932925,2008
ITA,Italy,C days,291.33506413069904,2009
ITA,Italy,C days,232.5778793828707,2010
ITA,Italy,C days,261.93185249236154,2011
ITA,Italy,C days,358.9857111546657,2012
ITA,Italy,C days,252.28170734693776,2013
ITA,Italy,C days,177.4471742210701,2014
ITA,Italy,C days,348.2189509548533,2015
ITA,Italy,C days,246.85981091661816,2016
ITA,Italy,C days,341.87716365298104,2017
ITA,Italy,C days,297.63397432005786,2018
ITA,Italy,C days,349.2462531682986,2019
ITA,Italy,C days,285.0275037199625,2020
JAM,Jamaica,C days,1547.8142763078213,2000
JAM,Jamaica,C days,1653.7418453097343,2001
JAM,Jamaica,C days,1714.237693786621,2002
JAM,Jamaica,C days,1743.8364350795746,2003
JAM,Jamaica,C days,1699.554033756256,2004
JAM,Jamaica,C days,1698.1042508482933,2005
JAM,Jamaica,C days,1784.2053823173046,2006
JAM,Jamaica,C days,1733.948627948761,2007
JAM,Jamaica,C days,1620.9777067899704,2008
JAM,Jamaica,C days,1745.5301399230957,2009
JAM,Jamaica,C days,1709.2699651569128,2010
JAM,Jamaica,C days,1654.290286898613,2011
JAM,Jamaica,C days,1701.6983315944672,2012
JAM,Jamaica,C days,1785.8614301681519,2013
JAM,Jamaica,C days,1823.131175518036,2014
JAM,Jamaica,C days,1917.3877309560776,2015
JAM,Jamaica,C days,1894.3363680839539,2016
JAM,Jamaica,C days,1875.346173286438,2017
JAM,Jamaica,C days,1873.6760008335114,2018
JAM,Jamaica,C days,2002.9191353321075,2019
JAM,Jamaica,C days,2027.3086528778076,2020
JPN,Japan,C days,441.6026830800152,2000
JPN,Japan,C days,408.0484414762785,2001
JPN,Japan,C days,420.5178097590385,2002
JPN,Japan,C days,313.5995253424392,2003
JPN,Japan,C days,469.3909865871905,2004
JPN,Japan,C days,432.56562942608093,2005
JPN,Japan,C days,372.63393946737057,2006
JPN,Japan,C days,424.67263119938906,2007
JPN,Japan,C days,404.12219775493656,2008
JPN,Japan,C days,340.85950591151715,2009
JPN,Japan,C days,519.2517765115506,2010
JPN,Japan,C days,452.08293457288835,2011
JPN,Japan,C days,441.0933294312192,2012
JPN,Japan,C days,485.16757080331683,2013
JPN,Japan,C days,367.35521085013386,2014
JPN,Japan,C days,364.1250820473541,2015
JPN,Japan,C days,466.8339246401318,2016
JPN,Japan,C days,433.44144289637813,2017
JPN,Japan,C days,513.5430120007743,2018
JPN,Japan,C days,469.5348768759785,2019
JPN,Japan,C days,475.59087564251814,2020
JEY,Jersey,C days,0.08447793126106262,2000
JEY,Jersey,C days,0,2001
JEY,Jersey,C days,0,2002
JEY,Jersey,C days,2.548232823610306,2003
JEY,Jersey,C days,0,2004
JEY,Jersey,C days,0,2005
JEY,Jersey,C days,0,2006
JEY,Jersey,C days,0,2007
JEY,Jersey,C days,0,2008
JEY,Jersey,C days,0,2009
JEY,Jersey,C days,0,2010
JEY,Jersey,C days,0,2011
JEY,Jersey,C days,0,2012
JEY,Jersey,C days,0,2013
JEY,Jersey,C days,0,2014
JEY,Jersey,C days,0,2015
JEY,Jersey,C days,1.4084995985031128,2016
JEY,Jersey,C days,0,2017
JEY,Jersey,C days,0,2018
JEY,Jersey,C days,0.08610862493515015,2019
JEY,Jersey,C days,0,2020
JOR,Jordan,C days,746.1216074918702,2000
JOR,Jordan,C days,766.2606777192959,2001
JOR,Jordan,C days,719.3221356207696,2002
JOR,Jordan,C days,748.3662089301215,2003
JOR,Jordan,C days,669.4842826723325,2004
JOR,Jordan,C days,634.6296056647966,2005
JOR,Jordan,C days,702.8104107740137,2006
JOR,Jordan,C days,768.5164560544981,2007
JOR,Jordan,C days,809.8129038476254,2008
JOR,Jordan,C days,773.3277274047564,2009
JOR,Jordan,C days,987.516316107125,2010
JOR,Jordan,C days,687.0402261545883,2011
JOR,Jordan,C days,902.5429564222958,2012
JOR,Jordan,C days,672.6428023850021,2013
JOR,Jordan,C days,667.6665315771897,2014
JOR,Jordan,C days,858.8347810502601,2015
JOR,Jordan,C days,857.9382062489276,2016
JOR,Jordan,C days,872.4821118177888,2017
JOR,Jordan,C days,854.4964014609941,2018
JOR,Jordan,C days,906.8952610793094,2019
JOR,Jordan,C days,974.2153359026079,2020
KAZ,Kazakhstan,C days,247.31474693340328,2000
KAZ,Kazakhstan,C days,227.2824242331297,2001
KAZ,Kazakhstan,C days,202.13100039697747,2002
KAZ,Kazakhstan,C days,197.1890160720211,2003
KAZ,Kazakhstan,C days,242.33257056187165,2004
KAZ,Kazakhstan,C days,281.5505893709833,2005
KAZ,Kazakhstan,C days,267.0641032763815,2006
KAZ,Kazakhstan,C days,294.7313581649887,2007
KAZ,Kazakhstan,C days,333.3664643876891,2008
KAZ,Kazakhstan,C days,201.37670718670415,2009
KAZ,Kazakhstan,C days,321.92051039315174,2010
KAZ,Kazakhstan,C days,286.9743448353147,2011
KAZ,Kazakhstan,C days,341.97462492978525,2012
